target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ARI incidence,DE,2026-03-22,2,quantile,0.55,1277.609594356407,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.55,1453.6534850019693,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.55,1192.0684082382181,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.6,1192.941345143873,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.6,1305.0881041406424,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.6,1485.9213302710143,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.6,1236.505427480776,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.65,1220.2817882571383,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.65,1326.2884468376324,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.65,1500.2802420718012,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.65,1249.5137745667212,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.7,1286.3348391176798,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.7,1351.4098631891036,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.7,1548.478156333343,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.7,1318.7373591566063,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.75,1394.0557718747193,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.75,1389.9961644926134,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.75,1599.5025561134496,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.75,1438.615543041013,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.8,1459.6640322237588,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.8,1440.004519020357,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.8,1631.243557307685,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.8,1515.259171907888,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.85,1500.006501416123,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.85,1504.0350904325464,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.85,1679.8389657783912,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.85,1639.3619080833166,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.9,1534.9314492219623,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.9,1575.495925105339,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.9,1720.39804517107,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.9,1736.0700533643155,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.95,1607.6489308925034,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.95,1641.3107798883132,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.95,1766.8416705014165,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.95,1795.904613756291,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.975,1681.117780124171,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.975,1682.6855313062513,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.975,1893.934754178759,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.975,1836.5921984627182,2026-03-18
ARI incidence,DE,2026-03-15,1,quantile,0.99,1843.0270821361064,2026-03-18
ARI incidence,DE,2026-03-22,2,quantile,0.99,1720.233480996918,2026-03-18
ARI incidence,DE,2026-03-29,3,quantile,0.99,2263.275476727235,2026-03-18
ARI incidence,DE,2026-04-05,4,quantile,0.99,2149.706083473237,2026-03-18
ARI incidence,DE,2026-03-15,1,median,,1157.6537790307457,2026-03-18
ARI incidence,DE,2026-03-22,2,median,,1252.674570636364,2026-03-18
ARI incidence,DE,2026-03-29,3,median,,1399.651824852568,2026-03-18
ARI incidence,DE,2026-04-05,4,median,,1163.3705430078376,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.01,198.533359299485,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.01,0.0,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.01,69.36590566785713,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.01,215.3221394575906,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.025,363.345628281053,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.025,175.53680663883694,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.025,140.95376428323897,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.025,259.901368042489,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.05,408.1762427759612,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.05,231.9510434452361,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.05,215.55325066775922,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.05,331.06619490513896,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.1,490.0568981882544,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.1,275.9063915420138,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.1,266.5779052469127,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.1,426.0816410356969,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.15,525.8053913764091,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.15,315.4871225477324,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.15,308.56779616453093,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.15,470.3467940319741,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.2,557.0446260476352,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.2,359.1585505801849,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.2,317.7251863342932,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.2,502.7183276905044,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.25,580.5242924277363,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.25,386.9404358079174,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.25,336.24590191768874,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.25,529.3697406776262,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.3,594.3951786003449,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.3,409.6735086874619,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.3,341.41778762625836,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.3,546.0190353113708,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.35,611.4529459998652,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.35,431.66842817391506,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.35,352.9459295947749,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.35,568.3248382664332,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.4,628.0477000998818,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.4,447.7807825822975,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.4,364.548687837715,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.4,588.869820164923,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.45,678.2449215331379,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.45,471.9358040467793,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.45,398.0063301820384,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.45,609.3789784058954,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.5,736.5541097720522,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.5,496.5093494820334,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.5,441.66753618077814,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.5,627.119557423238,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.55,768.460883879297,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.55,514.2931148139172,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.55,493.9567373887052,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.55,653.5319604422327,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.6,789.7376796170767,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.6,550.8546631074131,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.6,534.3754838152756,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.6,679.6362780783404,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.65,811.5999410425137,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.65,616.0124434664081,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.65,586.0995793067451,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.65,702.927507415017,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.7,844.944803826559,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.7,646.7478348662157,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.7,624.1785686482011,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.7,722.2962600032628,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.75,875.2216027192203,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.75,664.8167446627281,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.75,651.8397666389509,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.75,746.9963989119229,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.8,902.539819524106,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.8,717.1896032555139,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.8,730.6247833099733,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.8,779.3055896372241,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.85,960.5831074147835,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.85,820.3975032633986,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.85,799.5433886877906,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.85,807.0574096224608,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.9,1013.2956927768265,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.9,902.4539483240115,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.9,824.7880225148053,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.9,841.6595981788956,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.95,1051.3686143357775,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.95,1085.3142014319226,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.95,838.900092699636,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.95,914.0522913427445,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.975,1092.4195664179942,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.975,1215.9507787990065,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.975,843.1372511770704,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.975,1010.565982564021,2026-03-18
ARI incidence,LT,2026-03-15,1,quantile,0.99,1116.1542054403149,2026-03-18
ARI incidence,LT,2026-03-22,2,quantile,0.99,1310.7038737236405,2026-03-18
ARI incidence,LT,2026-03-29,3,quantile,0.99,856.5804897408561,2026-03-18
ARI incidence,LT,2026-04-05,4,quantile,0.99,1103.7074383187087,2026-03-18
ARI incidence,LT,2026-03-15,1,median,,736.5541097720522,2026-03-18
ARI incidence,LT,2026-03-22,2,median,,496.5093494820334,2026-03-18
ARI incidence,LT,2026-03-29,3,median,,441.66753618077814,2026-03-18
ARI incidence,LT,2026-04-05,4,median,,627.119557423238,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.01,883.0621001245307,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.01,4748.238624736259,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.01,3384.5193871931738,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.01,425.46383015135143,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.025,8811.921578925356,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.025,6123.638993970895,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.025,3778.3313943744934,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.025,3396.147496471233,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.05,9062.151276074519,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.05,7280.356893527551,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.05,4690.412905500868,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.05,5574.368223363404,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.1,9538.87785610147,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.1,8933.884255748617,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.1,5445.438768077219,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.1,6442.010930125233,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.15,9885.0274039096,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.15,9563.529899109912,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.15,6226.756831189225,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.15,7670.534094493871,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.2,10275.477507560872,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.2,10012.781681648621,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.2,7230.595593642536,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.2,7928.020581410917,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.25,10831.074588898726,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.25,10609.284517596976,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.25,7610.882881171638,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.25,8131.130505312936,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.3,11501.678631163528,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.3,11074.38890327859,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.3,8150.23436542248,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.3,8614.334427026997,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.35,12045.806861313078,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.35,11456.38045420192,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.35,8583.313698968012,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.35,9075.972694132186,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.4,12402.566604485777,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.4,11694.116596025517,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.4,8980.884091637428,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.4,9299.160247337139,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.45,12615.4180628853,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.45,11918.463094007175,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.45,9241.414180684884,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.45,9471.118143488407,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.5,12955.810167069432,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.5,12251.664197167407,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.5,9778.25775982716,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.5,9590.744501399155,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.55,13600.905613223395,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.55,12629.858276140494,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.55,10281.439729053756,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.55,9706.713138370267,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.6,14345.6711763374,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.6,12751.538173379433,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.6,10652.985555166832,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.6,9814.913876171628,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.65,15320.00781635471,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.65,12956.015630190666,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.65,11167.838149669724,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.65,9937.250420475844,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.7,15838.988798055821,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.7,13159.439208135085,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.7,11585.030435633887,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.7,10376.573980694891,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.75,15892.54705812276,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.75,13700.745899154965,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.75,11700.745767866618,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.75,10857.970268446024,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.8,15993.912587397588,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.8,14315.704679192448,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.8,12103.048596687915,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.8,11380.398808939217,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.85,16910.534866037204,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.85,14844.881050968315,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.85,12397.874799365278,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.85,11953.052606225583,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.9,17777.032953243513,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.9,15602.525325331171,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.9,13017.157153762952,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.9,12408.728709446232,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.95,18275.63310092873,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.95,17771.574039042964,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.95,13594.766290411433,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.95,12942.195835562457,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.975,18638.52480429335,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.975,19796.937723138122,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.975,13747.995482628514,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.975,14166.022275839268,2026-03-18
ARI incidence,LU,2026-03-15,1,quantile,0.99,18770.07126816964,2026-03-18
ARI incidence,LU,2026-03-22,2,quantile,0.99,32985.45494820853,2026-03-18
ARI incidence,LU,2026-03-29,3,quantile,0.99,13871.73453334182,2026-03-18
ARI incidence,LU,2026-04-05,4,quantile,0.99,15857.556760946905,2026-03-18
ARI incidence,LU,2026-03-15,1,median,,12955.810167069432,2026-03-18
ARI incidence,LU,2026-03-22,2,median,,12251.664197167407,2026-03-18
ARI incidence,LU,2026-03-29,3,median,,9778.25775982716,2026-03-18
ARI incidence,LU,2026-04-05,4,median,,9590.744501399155,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.01,247.17718095459296,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.01,262.52665166634694,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.01,263.26711107875866,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.01,0.0,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.025,293.83253378911,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.025,348.820753174516,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.025,563.9216847839886,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.025,119.32390214452936,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.05,550.7932546934969,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.05,466.85496836542114,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.05,849.695045713886,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.05,506.31509783678706,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.1,758.6114795010839,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.1,667.348991151682,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.1,894.0222631167156,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.1,661.7150891384042,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.15,841.185878765562,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.15,877.661773227756,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.15,971.6586094131712,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.15,763.7900801692416,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.2,891.8712077390948,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.2,951.9982944803471,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.2,1024.2847481678689,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.2,859.3653720474349,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.25,943.0917485180046,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.25,1028.7791172247532,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.25,1061.654385482704,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.25,920.4949832596934,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.3,987.094514638169,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.3,1082.6625984854682,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.3,1082.0725081434168,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.3,985.6812185800644,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.35,1044.3049718562108,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.35,1129.853496232262,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.35,1114.4505912212771,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.35,1049.3299256553078,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.4,1093.8805371567107,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.4,1153.5330070546177,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.4,1156.5623616730422,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.4,1101.0643181127625,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.45,1148.8633209618313,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.45,1177.173232969944,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.45,1192.6058389333416,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.45,1145.8771815926755,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.5,1204.6986804955927,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.5,1201.2333604285268,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.5,1229.5470085212764,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.5,1201.9312592587482,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.55,1294.6677657855223,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.55,1234.0817595026026,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.55,1271.8727161697952,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.55,1236.6141164447001,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.6,1377.1098583121814,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.6,1261.7869693952694,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.6,1318.4041291984506,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.6,1247.1851251386465,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.65,1454.9234066470563,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.65,1281.3622051696998,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.65,1343.952611548637,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.65,1260.9075526371296,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.7,1483.6248700661513,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.7,1323.6389819369274,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.7,1358.9811629275302,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.7,1297.0551660477738,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.75,1578.7142887065206,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.75,1380.2856274475519,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.75,1395.5775316316697,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.75,1332.214228837928,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.8,1646.9820018907196,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.8,1428.151013827468,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.8,1441.5443072083629,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.8,1365.154695874462,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.85,1697.6521095399291,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.85,1604.4193861573415,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.85,1458.8240332317648,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.85,1453.0874886202998,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.9,1792.1896217068725,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.9,1721.0821785188916,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.9,1479.0038742434815,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.9,1547.7512455299068,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.95,1861.291095979188,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.95,1937.0582501589427,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.95,1709.1704734419136,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.95,1669.6208151980686,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.975,2115.0230166689826,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.975,2095.1120827636732,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.975,1859.5082426955794,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.975,1806.4482871367159,2026-03-18
ARI incidence,SI,2026-03-15,1,quantile,0.99,2458.834994616849,2026-03-18
ARI incidence,SI,2026-03-22,2,quantile,0.99,2263.306183854082,2026-03-18
ARI incidence,SI,2026-03-29,3,quantile,0.99,2949.7045970760378,2026-03-18
ARI incidence,SI,2026-04-05,4,quantile,0.99,1869.8181841972291,2026-03-18
ARI incidence,SI,2026-03-15,1,median,,1204.6986804955927,2026-03-18
