target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ARI incidence,DE,2026-04-05,3,quantile,0.6,1195.9598856646346,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.6,938.8797198014584,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.65,1480.2165355149116,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.65,1316.533692539602,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.65,1210.761646394543,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.65,957.3901739082422,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.7,1517.663732573574,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.7,1353.5106455833936,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.7,1225.730768217928,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.7,1010.8784114824446,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.75,1549.7693674550026,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.75,1382.5721098528816,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.75,1244.0872849419034,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.75,1069.2274063502016,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.8,1611.880693176513,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.8,1405.8048506500113,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.8,1261.7118526391655,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.8,1153.6105707240051,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.85,1665.0964357421597,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.85,1464.8557286322884,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.85,1288.211097290698,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.85,1205.4578894273072,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.9,1706.8255008035046,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.9,1501.5993981330382,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.9,1331.0213053739387,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.9,1244.2061790881337,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.95,1807.3296224325557,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.95,1524.7741504580629,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.95,1399.0045045040067,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.95,1297.798227784124,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.975,2026.7064447473715,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.975,1524.8300822715585,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.975,1495.999940269312,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.975,1375.0569821523839,2026-03-25
ARI incidence,DE,2026-03-22,1,quantile,0.99,2494.1058466345735,2026-03-25
ARI incidence,DE,2026-03-29,2,quantile,0.99,1577.4130735351298,2026-03-25
ARI incidence,DE,2026-04-05,3,quantile,0.99,1578.4789179988175,2026-03-25
ARI incidence,DE,2026-04-12,4,quantile,0.99,1424.6025768548566,2026-03-25
ARI incidence,DE,2026-03-22,1,median,,1388.0408811970874,2026-03-25
ARI incidence,DE,2026-03-29,2,median,,1190.3633560251633,2026-03-25
ARI incidence,DE,2026-04-05,3,median,,1168.376140370583,2026-03-25
ARI incidence,DE,2026-04-12,4,median,,902.1841132805671,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.01,121.19071541141767,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.01,0.0,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.01,140.7332186913587,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.01,393.2428792014144,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.025,145.7987867521027,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.025,43.64151916000333,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.025,338.9631339429699,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.025,410.4278718544788,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.05,157.7403212623762,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.05,118.53899732472281,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.05,372.40399875137973,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.05,442.27324742184203,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.1,239.94032455780558,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.1,304.02923303842164,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.1,442.1018717669138,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.1,481.8133842783425,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.15,288.49160860232496,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.15,336.3645355642996,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.15,495.418005214033,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.15,506.189829759185,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.2,321.9518081766458,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.2,361.9196220244628,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.2,530.3819732600849,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.2,521.468559690873,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.25,338.0813066343315,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.25,403.96828175871497,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.25,549.6008914083465,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.25,537.3132458344949,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.3,361.8661311605028,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.3,470.4747202326132,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.3,610.291682932945,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.3,548.2800430111793,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.35,392.75523835444716,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.35,503.51997089360384,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.35,621.3759106829863,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.35,558.4913901799413,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.4,424.5602281876731,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.4,524.3755031163048,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.4,626.1897102314645,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.4,568.5617186983119,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.45,458.36992829076775,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.45,547.7200188811466,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.45,638.4391697464675,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.45,587.9216698311309,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.5,487.346924657238,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.5,571.1357442814087,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.5,649.6672665949341,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.5,615.0897707394904,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.55,500.2728049677943,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.55,596.1235442347028,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.55,667.5465495687732,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.55,634.0280132183606,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.6,517.5567248567637,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.6,614.7458789359544,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.6,686.0122205430608,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.6,655.2135778552359,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.65,533.8299523900604,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.65,622.7365356201458,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.65,701.3692058911256,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.65,680.4025926240091,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.7,543.0769592875837,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.7,635.3682390107814,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.7,717.141713288668,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.7,684.2055684719544,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.75,556.6572956938604,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.75,649.4237020177802,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.75,742.4218919552885,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.75,710.2852454941708,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.8,576.6982688633641,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.8,663.2681340155351,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.8,787.8708591769953,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.8,747.1844455813617,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.85,608.3718190811497,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.85,678.8470047303695,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.85,833.5956098462706,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.85,826.4698263109486,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.9,672.8976849026371,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.9,698.6984068198226,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.9,876.01508659974,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.9,880.5440588530527,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.95,735.2032956681822,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.95,737.7632454361121,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.95,958.7021061814839,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.95,932.6559850302947,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.975,775.6776190491267,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.975,758.8619555517962,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.975,1005.0320886933193,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.975,974.3716942164525,2026-03-25
ARI incidence,LT,2026-03-22,1,quantile,0.99,897.8801626240412,2026-03-25
ARI incidence,LT,2026-03-29,2,quantile,0.99,782.1796998181072,2026-03-25
ARI incidence,LT,2026-04-05,3,quantile,0.99,1040.7019324540445,2026-03-25
ARI incidence,LT,2026-04-12,4,quantile,0.99,1015.2743138205617,2026-03-25
ARI incidence,LT,2026-03-22,1,median,,487.346924657238,2026-03-25
ARI incidence,LT,2026-03-29,2,median,,571.1357442814087,2026-03-25
ARI incidence,LT,2026-04-05,3,median,,649.6672665949341,2026-03-25
ARI incidence,LT,2026-04-12,4,median,,615.0897707394904,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.01,5265.2311173335165,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.01,3484.028074430684,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.01,2166.412714883497,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.01,706.3358517681733,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.025,6110.602554308095,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.025,3709.409406819788,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.025,3074.968599201342,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.025,887.7224103551437,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.05,6604.037121032007,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.05,4265.7207226949395,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.05,3999.579465362042,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.05,1155.7433765755502,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.1,7465.390182186433,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.1,5517.059080222828,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.1,5731.625964146635,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.1,3250.0834412791264,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.15,8293.753981086229,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.15,6132.506878223148,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.15,6981.932370055891,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.15,3819.1813311698697,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.2,8907.475464512852,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.2,7140.268326934371,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.2,7884.731757080318,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.2,4149.137878729179,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.25,9564.58249041115,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.25,7733.519847931867,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.25,8618.861495333316,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.25,4614.177156019374,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.3,10019.415956707478,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.3,8153.714218222422,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.3,9127.397909072954,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.3,5278.044937989574,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.35,10303.351518890811,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.35,8692.249431019096,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.35,9516.166915009991,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.35,5880.723276824557,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.4,10612.564491845802,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.4,8972.198597638526,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.4,10041.45146092933,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.4,6458.704686594065,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.45,11054.409954319739,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.45,9150.361481202355,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.45,10173.777624709037,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.45,6729.061269467635,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.5,11469.375293212768,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.5,9339.766181957042,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.5,10333.223713422198,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.5,6937.144680317703,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.55,11851.37935525243,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.55,9640.306010258711,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.55,10905.970915971116,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.55,7363.563382296421,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.6,12137.391879210816,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.6,9874.251568169715,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.6,11506.18453789398,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.6,7714.13208351439,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.65,12455.001511456005,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.65,10081.675731510786,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.65,12021.023902514795,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.65,7914.568611662758,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.7,12807.374736013333,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.7,10503.634426124485,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.7,12623.933739618999,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.7,8081.289418433171,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.75,13032.67108104648,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.75,11008.937332143118,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.75,13217.568707263283,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.75,8612.849758686669,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.8,13164.457803337185,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.8,11657.695465168064,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.8,13697.477645397299,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.8,9513.47227163254,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.85,13416.020633622342,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.85,12619.438474677318,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.85,14168.889821128616,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.85,10300.901849121135,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.9,14053.194901747127,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.9,13652.926134772983,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.9,14861.931282409732,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.9,11184.569798122368,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.95,15564.906941101954,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.95,14311.77943753864,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.95,16085.161394574485,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.95,12840.27403783012,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.975,16789.930042693326,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.975,14503.593611559516,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.975,16878.068894492448,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.975,13513.181597088544,2026-03-25
ARI incidence,LU,2026-03-22,1,quantile,0.99,17394.8124551742,2026-03-25
ARI incidence,LU,2026-03-29,2,quantile,0.99,15620.462102654052,2026-03-25
ARI incidence,LU,2026-04-05,3,quantile,0.99,18123.093638147308,2026-03-25
ARI incidence,LU,2026-04-12,4,quantile,0.99,15904.588850463488,2026-03-25
ARI incidence,LU,2026-03-22,1,median,,11469.375293212768,2026-03-25
ARI incidence,LU,2026-03-29,2,median,,9339.766181957042,2026-03-25
ARI incidence,LU,2026-04-05,3,median,,10333.223713422198,2026-03-25
ARI incidence,LU,2026-04-12,4,median,,6937.144680317703,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.01,312.0539681848982,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.01,0.0,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.01,576.921488709461,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.01,0.0,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.025,655.1955541664784,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.025,396.788973870952,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.025,610.0232898885565,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.025,257.8121050281252,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.05,674.4029287659849,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.05,854.5844214407666,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.05,655.5245136764426,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.05,440.5695695759112,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.1,728.5257933719786,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.1,1002.4209242283822,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.1,727.9963682134455,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.1,483.36771760369595,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.15,794.2052545054936,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.15,1015.0587616404167,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.15,776.1353105630858,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.15,528.1929775935918,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.2,855.0268320046144,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.2,1024.029140514601,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.2,803.6506593989616,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.2,570.9174143652883,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.25,937.2572003658448,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.25,1037.3870782290858,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.25,829.2964900646607,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.25,604.6271393094177,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.3,984.3714659996044,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.3,1050.4105198695004,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.3,864.2602733392305,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.3,644.7530699234052,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.35,1019.2403931310536,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.35,1053.2660206279566,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.35,903.0588716118964,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.35,682.2516490333527,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.4,1085.82759183156,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.4,1071.648649490917,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.4,947.3335314559436,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.4,709.7817244287625,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.45,1131.816410771831,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.45,1110.2816534723133,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.45,985.3459746233787,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.45,735.4978069026668,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.5,1182.678381556539,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.5,1146.7877623982756,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.5,1006.737101832248,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.5,786.0788564657905,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.55,1252.1947298878556,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.55,1167.0583237066126,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.55,1035.7507713905718,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.55,847.8482558470421,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.6,1311.4966162683613,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.6,1187.7874166060749,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.6,1072.393950464963,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.6,864.4505963634746,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.65,1342.6132520987585,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.65,1216.8798432756275,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.65,1110.0367059579833,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.65,901.4670893723152,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.7,1371.0802411442237,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.7,1274.6078800825223,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.7,1143.756279443352,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.7,943.5768439642015,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.75,1395.680640837014,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.75,1342.5300746375792,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.75,1193.0956138922518,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.75,977.296572857674,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.8,1427.479177225647,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.8,1388.12976541976,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.8,1252.5838199463103,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.8,1005.8715874741771,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.85,1503.6234414459793,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.85,1447.8280207108928,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.85,1345.7899133369501,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.85,1052.3148943479664,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.9,1616.069960049074,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.9,1498.9385091296044,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.9,1501.3152745137304,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.9,1098.3639512492284,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.95,1741.8729577140127,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.95,1666.9805953727434,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.95,1812.3646404734054,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.95,1302.8494402635326,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.975,1825.300318472517,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.975,1725.0760830180236,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.975,1919.7327001729816,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.975,1728.2902104933494,2026-03-25
ARI incidence,SI,2026-03-22,1,quantile,0.99,1900.7659871327398,2026-03-25
ARI incidence,SI,2026-03-29,2,quantile,0.99,1796.0292410631248,2026-03-25
ARI incidence,SI,2026-04-05,3,quantile,0.99,1953.0710696340964,2026-03-25
ARI incidence,SI,2026-04-12,4,quantile,0.99,1995.1847964951764,2026-03-25
ARI incidence,SI,2026-03-22,1,median,,1182.678381556539,2026-03-25
ARI incidence,SI,2026-03-29,2,median,,1146.7877623982756,2026-03-25
ARI incidence,SI,2026-04-05,3,median,,1006.737101832248,2026-03-25
ARI incidence,SI,2026-04-12,4,median,,786.0788564657905,2026-03-25
